date,chambres_disponibles,chambres_vendues,chiffre_affaires,reservations_7j,vendues_n_1,prix_actuel,annulations_7j,chambres_groupe,chambres_directes,cout_commissions,prix_concurrents,evenement,affluence_evenement,impact_evenement,source_evenement,evenement_n_1,affluence_evenement_n_1,impact_evenement_n_1
"2026-07-15","48","29","3344","1","30","115","1","5","10","237","95","","0","0","","","0","0"
"2026-07-16","48","30","3483","4","30","116","1","5","11","221","96","","0","0","","","0","0"
"2026-07-17","48","33","3994","4","26","121","2","5","9","362","97","","0","0","","","0","0"
"2026-07-18","48","41","4977","3","33","121","0","8","14","389","98","","0","0","","","0","0"
"2026-07-19","48","44","6271","0","43","143","1","5","13","607","121","Les Chorégies d’Orange","7900","88","OpenAgenda","Les Chorégies d’Orange","7600","86"
"2026-07-20","48","45","6711","0","51","149","2","5","12","687","122","Les Chorégies d’Orange","7900","88","OpenAgenda","Les Chorégies d’Orange","7600","86"
"2026-07-21","48","56","8394","1","44","150","2","5","18","772","123","Les Chorégies d’Orange","7900","88","OpenAgenda","Les Chorégies d’Orange","7600","86"
"2026-07-22","48","46","6471","6","37","141","2","6","19","464","102","","0","0","","","0","0"
"2026-07-23","48","35","4315","4","31","123","1","7","10","324","102","","0","0","","","0","0"
"2026-07-24","48","52","7437","4","28","143","3","8","17","577","125","Grand concert au Théâtre antique","8600","92","Ticketmaster","","0","0"
"2026-07-25","48","57","8619","7","27","151","2","6","20","687","125","Grand concert au Théâtre antique","8600","92","Ticketmaster","","0","0"
"2026-07-26","48","46","6451","7","32","140","1","4","17","515","103","","0","0","","","0","0"
"2026-07-27","48","34","4392","9","29","129","0","6","10","285","103","","0","0","","","0","0"
"2026-07-28","48","24","2850","6","27","119","0","2","9","207","103","","0","0","","","0","0"
"2026-07-29","48","21","2379","6","23","113","0","5","6","147","103","","0","0","","","0","0"
"2026-07-30","48","24","2766","5","24","115","0","5","6","242","102","","0","0","","","0","0"
"2026-07-31","48","27","3128","9","19","116","2","3","6","320","102","","0","0","","","0","0"
"2026-08-01","48","35","4200","13","27","120","1","3","10","410","101","","0","0","","","0","0"
"2026-08-02","48","29","3543","11","27","122","3","3","10","287","100","","0","0","","","0","0"
"2026-08-03","48","24","2897","11","26","121","2","3","10","203","99","","0","0","","","0","0"
"2026-08-04","48","20","2403","6","26","120","1","5","6","151","98","","0","0","","","0","0"
"2026-08-05","48","21","2533","6","22","121","1","7","5","176","97","","0","0","","","0","0"
"2026-08-06","48","15","1632","2","20","109","2","4","5","97","96","","0","0","","","0","0"
"2026-08-07","48","19","2355","8","18","124","2","4","6","180","95","","0","0","","","0","0"
"2026-08-08","48","23","2901","11","17","126","1","4","6","256","94","","0","0","","","0","0"
"2026-08-09","48","14","1764","8","13","126","0","2","4","158","93","","0","0","","","0","0"
"2026-08-10","48","17","2126","10","16","125","0","2","4","193","92","","0","0","","","0","0"
"2026-08-11","48","19","2297","11","11","121","0","2","6","166","91","","0","0","","","0","0"
"2026-08-12","48","16","1859","9","16","116","0","5","3","131","90","","0","0","","","0","0"
"2026-08-13","48","13","1543","9","13","119","0","5","4","65","89","","0","0","","","0","0"
"2026-08-14","48","11","1491","7","18","136","0","2","3","105","88","","0","0","","Festival d’été exceptionnel","11500","95"
"2026-08-15","48","14","1774","6","32","127","0","6","3","68","87","","0","0","","Festival d’été exceptionnel","11500","95"
"2026-08-16","48","15","1835","8","41","122","0","6","2","86","87","","0","0","","Festival d’été exceptionnel","11500","95"
"2026-08-17","48","15","1905","5","45","127","0","10","1","66","86","","0","0","","Festival d’été exceptionnel","11500","95"
"2026-08-18","48","14","1707","5","27","122","1","8","0","92","86","","0","0","","","0","0"
"2026-08-19","48","10","1239","4","13","124","1","6","0","73","85","","0","0","","","0","0"
"2026-08-20","48","7","767","2","4","110","1","5","0","25","85","","0","0","","","0","0"
"2026-08-21","48","6","667","2","4","111","0","5","0","16","85","","0","0","","","0","0"
"2026-08-22","48","5","567","1","4","113","0","5","0","0","85","","0","0","","","0","0"
"2026-08-23","48","7","817","2","3","117","0","6","0","10","85","","0","0","","","0","0"
"2026-08-24","48","8","895","2","5","112","0","7","0","8","86","","0","0","","","0","0"
"2026-08-25","48","4","429","1","5","107","0","3","0","8","86","","0","0","","","0","0"
"2026-08-26","48","5","509","1","5","102","0","4","0","8","87","","0","0","","","0","0"
"2026-08-27","48","4","412","0","3","103","0","4","0","0","88","","0","0","","","0","0"
"2026-08-28","48","2","203","0","1","102","0","2","0","0","88","","0","0","","","0","0"
"2026-08-29","48","14","2171","1","2","155","0","2","4","228","111","Finales régionales de basketball","2200","56","OpenAgenda","","0","0"
"2026-08-30","48","23","3434","2","5","149","0","2","9","319","112","Finales régionales de basketball","2200","56","OpenAgenda","","0","0"
"2026-08-31","48","23","3320","2","5","144","0","6","7","269","91","","0","0","","","0","0"
"2026-09-01","48","15","1850","2","5","123","0","9","2","99","93","","0","0","","","0","0"
"2026-09-02","48","6","580","1","2","97","0","6","0","0","94","","0","0","","","0","0"
"2026-09-03","48","3","267","0","2","89","0","3","0","0","95","","0","0","","","0","0"
"2026-09-04","48","2","211","0","4","106","0","2","0","0","96","","0","0","","","0","0"
"2026-09-05","48","2","221","0","5","111","0","2","0","0","97","","0","0","","","0","0"
"2026-09-06","48","1","99","0","4","99","0","1","0","0","87","","0","0","","","0","0"
"2026-09-07","48","0","0","0","11","85","0","0","0","0","88","","0","0","","Salon professionnel viticole","5800","72"
"2026-09-08","48","1","94","0","12","94","0","1","0","0","89","","0","0","","Salon professionnel viticole","5800","72"
"2026-09-09","48","1","94","0","10","94","0","1","0","0","90","","0","0","","Salon professionnel viticole","5800","72"
"2026-09-10","48","2","164","0","9","82","0","2","0","0","90","","0","0","","Salon professionnel viticole","5800","72"
"2026-09-11","48","3","245","0","4","82","0","3","0","0","91","","0","0","","","0","0"
"2026-09-12","48","4","374","0","1","94","0","4","0","0","91","","0","0","","","0","0"
"2026-09-13","48","4","386","0","0","97","0","4","0","0","103","","0","0","","","0","0"
"2026-09-14","48","5","475","1","1","95","0","5","0","0","103","","0","0","","","0","0"
"2026-09-15","48","2","171","1","1","86","0","2","0","0","103","","0","0","","","0","0"
"2026-09-16","48","2","171","1","0","86","0","2","0","0","103","","0","0","","","0","0"
"2026-09-17","48","0","0","0","2","85","0","0","0","0","103","","0","0","","","0","0"
"2026-09-18","48","1","96","0","2","96","0","1","0","0","102","","0","0","","","0","0"
"2026-09-19","48","1","96","0","1","96","0","1","0","0","102","","0","0","","","0","0"
"2026-09-20","48","2","185","0","2","93","0","2","0","0","101","","0","0","","","0","0"
"2026-09-21","48","3","265","0","2","88","0","3","0","0","100","","0","0","","","0","0"
"2026-09-22","48","2","157","0","2","79","0","2","0","0","100","","0","0","","","0","0"
"2026-09-23","48","2","157","0","2","79","0","2","0","0","99","","0","0","","","0","0"
"2026-09-24","48","4","472","1","3","118","0","4","0","0","98","","0","0","","","0","0"
"2026-09-25","48","4","520","1","2","130","0","4","0","0","97","","0","0","","","0","0"
"2026-09-26","48","3","406","1","3","135","0","3","0","0","96","","0","0","","","0","0"
"2026-09-27","48","2","278","1","3","139","0","2","0","0","94","","0","0","","","0","0"
"2026-09-28","48","1","121","1","2","121","0","1","0","0","93","","0","0","","","0","0"
"2026-09-29","48","0","0","0","1","85","0","0","0","0","92","","0","0","","","0","0"
"2026-09-30","48","1","81","1","1","81","0","1","0","0","91","","0","0","","","0","0"
"2026-10-01","48","2","159","1","1","80","0","2","0","0","90","","0","0","","","0","0"
"2026-10-02","48","5","550","3","1","110","0","3","1","22","111","Congrès régional des entreprises","3400","61","PredictHQ","","0","0"
