reservation_id,date_reservation,arrivee,depart,date_annulation,statut,canal,type_chambre,voyageurs,revenu_total,taux_commission
"RES-000001","2023-12-07","2024-01-01","2024-01-04","","completed","Direct","Classique","1","258","0"
"RES-000002","2023-12-02","2024-01-01","2024-01-02","","completed","Booking.com","Classique","1","83","0.17"
"RES-000003","2023-12-18","2024-01-01","2024-01-03","","completed","Expedia","Classique","2","156","0.19"
"RES-000004","2023-12-19","2024-01-01","2024-01-03","2023-12-20","cancelled","Corporate","Classique","2","174","0.08"
"RES-000005","2023-12-18","2024-01-01","2024-01-02","","completed","Booking.com","Classique","2","89","0.17"
"RES-000006","2023-12-05","2024-01-01","2024-01-02","","completed","Direct","Supérieure","2","102","0"
"RES-000007","2023-11-30","2024-01-01","2024-01-04","","completed","Expedia","Classique","2","222","0.19"
"RES-000008","2023-12-24","2024-01-01","2024-01-03","","completed","Direct","Suite","2","308","0"
"RES-000009","2023-12-22","2024-01-02","2024-01-05","","completed","Booking.com","Classique","2","246","0.17"
"RES-000010","2023-12-03","2024-01-02","2024-01-05","","completed","Direct","Classique","1","225","0"
"RES-000011","2023-11-30","2024-01-02","2024-01-04","","completed","Direct","Classique","2","158","0"
"RES-000012","2023-11-29","2024-01-02","2024-01-04","","completed","Booking.com","Classique","2","152","0.17"
"RES-000013","2023-11-30","2024-01-02","2024-01-05","","no_show","Direct","Classique","2","243","0"
"RES-000014","2023-11-15","2024-01-02","2024-01-03","","completed","Corporate","Supérieure","2","116","0.08"
"RES-000015","2023-11-23","2024-01-02","2024-01-04","","completed","Corporate","Suite","3","306","0.08"
"RES-000016","2023-12-14","2024-01-02","2024-01-04","","completed","Booking.com","Classique","2","154","0.17"
"RES-000017","2023-12-13","2024-01-02","2024-01-04","2023-12-22","cancelled","Booking.com","Classique","2","176","0.17"
"RES-000018","2023-12-26","2024-01-03","2024-01-05","","completed","Booking.com","Classique","1","156","0.17"
"RES-000019","2023-12-23","2024-01-03","2024-01-04","","completed","Expedia","Supérieure","1","106","0.19"
"RES-000020","2023-12-16","2024-01-03","2024-01-06","2023-12-20","cancelled","Booking.com","Supérieure","2","351","0.17"
"RES-000021","2023-12-09","2024-01-03","2024-01-05","","completed","Expedia","Classique","1","160","0.19"
"RES-000022","2023-12-16","2024-01-03","2024-01-05","","completed","Direct","Classique","1","162","0"
"RES-000023","2023-12-25","2024-01-03","2024-01-06","","completed","Direct","Classique","2","240","0"
"RES-000024","2023-11-28","2024-01-03","2024-01-05","","completed","Direct","Classique","1","150","0"
"RES-000025","2023-12-12","2024-01-03","2024-01-06","","completed","Corporate","Supérieure","2","309","0.08"
"RES-000026","2023-12-16","2024-01-04","2024-01-07","","completed","Booking.com","Classique","2","243","0.17"
"RES-000027","2023-12-05","2024-01-04","2024-01-05","","completed","Booking.com","Classique","1","77","0.17"
"RES-000028","2023-12-12","2024-01-04","2024-01-06","","completed","Corporate","Supérieure","1","220","0.08"
"RES-000029","2023-12-17","2024-01-04","2024-01-06","","completed","Direct","Classique","2","158","0"
"RES-000030","2023-12-24","2024-01-04","2024-01-07","","completed","Direct","Classique","2","234","0"
"RES-000031","2023-11-30","2024-01-04","2024-01-07","","completed","Expedia","Classique","1","237","0.19"
"RES-000032","2023-12-05","2024-01-04","2024-01-06","","completed","Booking.com","Classique","1","166","0.17"
"RES-000033","2023-11-17","2024-01-04","2024-01-05","","completed","Corporate","Classique","2","81","0.08"
"RES-000034","2023-12-05","2024-01-04","2024-01-06","","completed","Corporate","Classique","2","158","0.08"
"RES-000035","2023-11-15","2024-01-04","2024-01-08","","completed","Group","Classique","2","352","0"
"RES-000036","2023-12-06","2024-01-04","2024-01-05","","no_show","Expedia","Classique","2","77","0.19"
"RES-000037","2023-12-13","2024-01-05","2024-01-07","","completed","Direct","Classique","2","198","0"
"RES-000038","2023-12-22","2024-01-05","2024-01-07","","completed","Booking.com","Classique","2","178","0.17"
"RES-000039","2023-12-25","2024-01-05","2024-01-08","","completed","Expedia","Classique","2","303","0.19"
"RES-000040","2023-12-26","2024-01-05","2024-01-06","","completed","Direct","Supérieure","1","129","0"
"RES-000041","2023-11-19","2024-01-05","2024-01-09","","completed","Group","Classique","1","392","0"
"RES-000042","2023-12-03","2024-01-05","2024-01-06","","completed","Direct","Supérieure","1","129","0"
"RES-000043","2023-11-17","2024-01-05","2024-01-06","","completed","Corporate","Classique","2","96","0.08"
"RES-000044","2023-12-25","2024-01-05","2024-01-08","2024-01-03","cancelled","Direct","Supérieure","1","363","0"
"RES-000045","2023-09-27","2024-01-05","2024-01-08","","completed","Group","Classique","1","288","0"
"RES-000046","2023-12-28","2024-01-05","2024-01-08","","completed","Direct","Classique","1","291","0"
"RES-000047","2023-12-16","2024-01-05","2024-01-07","2023-12-30","cancelled","Expedia","Classique","2","206","0.19"
"RES-000048","2023-09-03","2024-01-05","2024-01-09","","completed","Group","Classique","1","380","0"
"RES-000049","2023-12-11","2024-01-05","2024-01-08","","completed","Direct","Supérieure","1","363","0"
"RES-000050","2023-12-27","2024-01-06","2024-01-07","","completed","Booking.com","Supérieure","1","128","0.17"
"RES-000051","2023-12-23","2024-01-06","2024-01-09","","completed","Booking.com","Classique","1","285","0.17"
"RES-000052","2023-12-27","2024-01-06","2024-01-07","","completed","Direct","Supérieure","2","130","0"
"RES-000053","2023-12-03","2024-01-06","2024-01-07","","completed","Corporate","Classique","2","89","0.08"
"RES-000054","2023-12-10","2024-01-06","2024-01-09","","completed","Expedia","Classique","1","309","0.19"
"RES-000055","2023-12-02","2024-01-06","2024-01-08","","completed","Booking.com","Classique","1","192","0.17"
"RES-000056","2023-11-28","2024-01-06","2024-01-09","","completed","Group","Classique","1","282","0"
"RES-000057","2023-12-10","2024-01-06","2024-01-07","","completed","Expedia","Supérieure","1","121","0.19"
"RES-000058","2023-10-13","2024-01-06","2024-01-10","","completed","Group","Supérieure","1","524","0"
"RES-000059","2023-12-21","2024-01-06","2024-01-08","2023-12-28","cancelled","Expedia","Suite","2","332","0.19"
"RES-000060","2023-12-30","2024-01-06","2024-01-08","","completed","Booking.com","Classique","2","206","0.17"
"RES-000061","2023-12-13","2024-01-06","2024-01-07","","completed","Booking.com","Classique","1","89","0.17"
"RES-000062","2023-12-24","2024-01-06","2024-01-07","","completed","Direct","Classique","2","90","0"
"RES-000063","2023-12-07","2024-01-07","2024-01-11","","completed","Direct","Suite","3","632","0"
"RES-000064","2023-12-11","2024-01-07","2024-01-09","","completed","Expedia","Classique","2","164","0.19"
"RES-000065","2023-12-05","2024-01-07","2024-01-10","","no_show","Booking.com","Supérieure","2","312","0.17"
"RES-000066","2023-12-02","2024-01-07","2024-01-08","","completed","Direct","Classique","1","90","0"
"RES-000067","2023-12-09","2024-01-07","2024-01-09","","completed","Direct","Classique","1","152","0"
"RES-000068","2023-12-15","2024-01-07","2024-01-09","","completed","Direct","Classique","2","160","0"
"RES-000069","2023-11-21","2024-01-07","2024-01-10","","completed","Group","Classique","1","228","0"
"RES-000070","2023-12-19","2024-01-07","2024-01-09","","completed","Booking.com","Classique","1","160","0.17"
"RES-000071","2023-12-28","2024-01-07","2024-01-09","","completed","Direct","Classique","1","152","0"
"RES-000072","2023-12-10","2024-01-07","2024-01-09","","completed","Direct","Classique","1","170","0"
"RES-000073","2023-12-17","2024-01-08","2024-01-10","","completed","Direct","Classique","2","158","0"
"RES-000074","2023-12-15","2024-01-08","2024-01-11","","completed","Booking.com","Supérieure","1","330","0.17"
"RES-000075","2023-12-30","2024-01-08","2024-01-09","","completed","Corporate","Supérieure","1","102","0.08"
"RES-000076","2023-12-08","2024-01-08","2024-01-09","","completed","Direct","Classique","2","81","0"
"RES-000077","2023-12-20","2024-01-08","2024-01-09","","completed","Booking.com","Supérieure","2","104","0.17"
"RES-000078","2023-12-23","2024-01-08","2024-01-12","","completed","Booking.com","Suite","4","656","0.17"
"RES-000079","2023-12-09","2024-01-08","2024-01-11","","completed","Direct","Supérieure","2","324","0"
"RES-000080","2023-12-21","2024-01-08","2024-01-10","","completed","Corporate","Classique","1","154","0.08"
"RES-000081","2023-12-20","2024-01-08","2024-01-10","","completed","Booking.com","Supérieure","1","234","0.17"
"RES-000082","2023-12-20","2024-01-08","2024-01-10","","completed","Direct","Classique","2","168","0"
"RES-000083","2023-12-23","2024-01-09","2024-01-11","","completed","Booking.com","Classique","1","166","0.17"
